=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:36.404] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.421] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.437] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.454] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.471] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.487] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.505] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.521] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.537] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.554] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.569] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.586] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.602] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.618] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.634] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.651] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.667] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.683] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.701] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.718] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.734] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.750] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.766] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.783] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.801] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.818] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.834] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.851] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.868] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.883] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.901] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.917] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.932] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.950] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.966] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:36.983] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.000] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.016] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.032] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.048] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.064] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.081] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.098] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.114] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.130] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.146] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.163] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.179] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.196] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.212] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.228] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.244] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.244] [BUILD_TRACK] BUILD_TRACKING: Worker at (527, 1726) -> Construction at (1416, 420)
[16:12:37.244] [BUILD_TRACK]   Distance: 1579.5, Required: 51.0, Has path: True, Has dest: True
[16:12:37.244] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:37.261] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.278] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.294] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.310] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.326] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.344] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.360] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.376] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.392] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.408] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.426] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.442] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.458] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.475] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.491] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.508] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.525] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.540] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.557] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.573] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.590] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.606] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.623] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.639] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.656] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.672] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.689] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.705] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.721] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.737] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.755] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.770] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.788] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.804] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.821] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.837] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.853] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.870] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.886] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.903] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.920] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.937] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.951] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.968] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:37.985] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.001] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.017] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.034] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.052] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.069] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.085] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.101] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.117] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.133] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.150] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.166] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.181] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.197] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.215] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.231] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.231] [BUILD_TRACK] BUILD_TRACKING: Worker at (636, 1566) -> Construction at (1416, 420)
[16:12:38.231] [BUILD_TRACK]   Distance: 1386.1, Required: 51.0, Has path: True, Has dest: True
[16:12:38.231] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:38.247] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.263] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.280] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.297] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.313] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.369] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.378] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.395] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.411] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.427] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.445] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.462] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.479] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.496] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.514] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.530] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.546] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.563] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.579] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.595] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.611] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.627] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.643] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.660] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.677] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.693] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.709] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.725] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.741] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.757] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.773] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.789] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.806] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.823] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.839] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.857] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.873] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.889] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.905] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.922] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.938] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.955] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.972] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:38.989] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.006] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.023] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.040] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.056] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.073] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.109] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.117] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.134] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.150] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.166] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.183] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.199] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.215] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.231] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.248] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.265] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.265] [BUILD_TRACK] BUILD_TRACKING: Worker at (753, 1395) -> Construction at (1416, 420)
[16:12:39.265] [BUILD_TRACK]   Distance: 1179.3, Required: 51.0, Has path: True, Has dest: True
[16:12:39.265] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:39.282] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.297] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.315] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.330] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.347] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.363] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.396] [AI_BUILD] AI assigning worker at (643, 2079) to build at (555, 2202)
[16:12:39.396] [AI_BUILD]   Worker building_target set, status=run, is_building=False
[16:12:39.402] [AI_BUILD]   Path found! Length: 1, First point: (578, 2169)
[16:12:39.402] [BUILD_TRACK] BUILD_TRACKING: Worker at (643, 2079) -> Construction at (555, 2202)
[16:12:39.402] [BUILD_TRACK]   Distance: 151.2, Required: 35.0, Has path: True, Has dest: True
[16:12:39.402] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:39.411] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.411] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.428] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.428] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.443] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.443] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.460] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.460] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:39.476] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:39.476] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
